ST	year	doy	GR	TMIN	TMAX	VP	WN	RAIN
11	1994	85	14.9	11.8	25.0	2.11	2.3	0.0
11	1994	86	16.3	13.0	23.0	2.06	2.4	15.1
11	1994	87	17.7	13.9	27.5	2.44	3.7	0.0
11	1994	88	17.1	12.4	26.0	2.22	4.0	0.0
11	1994	89	15.4	12.1	24.5	2.10	4.2	0.0
11	1994	90	17.3	12.4	25.0	2.15	3.7	0.0
11	1994	91	19.5	12.8	23.0	2.05	3.2	0.5
11	1994	92	16.9	11.1	23.5	1.97	2.9	0.0
11	1994	93	16.0	13.7	25.5	2.28	4.7	0.0
11	1994	94	16.0	13.7	25.5	2.28	3.4	0.0
11	1994	95	16.3	13.3	23.5	2.11	3.7	0.0
11	1994	96	16.1	12.7	24.5	2.14	2.7	0.0
11	1994	97	14.9	14.0	24.0	2.19	3.1	0.0
11	1994	98	14.5	14.5	22.5	2.13	5.4	0.0
11	1994	99	14.7	13.7	24.5	2.21	5.2	0.0
11	1994	100	15.2	14.7	24.5	2.28	3.6	0.0
11	1994	101	15.0	14.3	24.5	2.25	3.7	0.0
11	1994	102	13.3	15.2	24.0	2.28	3.6	0.0
11	1994	103	13.4	15.0	24.0	2.26	4.7	0.0
11	1994	104	13.6	13.6	23.0	2.10	5.7	0.0
11	1994	105	18.5	14.2	24.0	2.21	4.5	0.0
11	1994	106	17.0	14.9	24.5	2.29	3.8	0.0
11	1994	107	15.4	14.4	24.0	2.22	6.2	0.0
11	1994	108	17.1	15.4	25.0	2.36	4.2	0.0
11	1994	109	17.3	14.5	23.5	2.19	3.4	10.8
11	1994	110	14.5	14.9	22.5	2.15	2.4	0.3
11	1994	111	15.5	13.7	23.5	2.14	2.9	0.0
11	1994	112	16.2	13.7	22.5	2.07	3.6	0.0
11	1994	113	15.3	13.9	25.5	2.29	2.2	0.3
11	1994	114	14.5	14.7	24.5	2.28	2.4	0.3
11	1994	115	11.1	15.2	24.0	2.28	2.3	0.0
11	1994	116	14.7	13.9	24.5	2.22	2.7	8.5
11	1994	117	11.7	14.9	22.5	2.15	2.3	15.0
11	1994	118	13.0	14.1	21.5	2.03	2.3	3.5
11	1994	119	14.1	15.5	19.5	2.00	1.8	8.8
11	1994	120	13.6	13.9	21.5	2.02	2.2	7.5
11	1994	121	14.9	14.6	22.0	2.10	1.8	5.8
11	1994	122	13.9	14.9	22.5	2.15	2.4	0.0
11	1994	123	13.0	15.0	22.0	2.13	2.2	0.0
11	1994	124	15.6	14.8	23.0	2.18	2.8	0.5
11	1994	125	15.6	16.3	21.5	2.18	2.5	19.1
11	1994	126	11.9	15.1	22.5	2.17	4.1	0.0
11	1994	127	14.8	12.2	24.0	2.07	2.8	7.0
11	1994	128	13.6	16.3	21.5	2.18	2.8	46.0
11	1994	129	12.7	15.9	21.5	2.15	1.5	1.3
11	1994	130	13.0	16.6	23.0	2.30	3.1	0.0
11	1994	131	14.7	16.5	24.5	2.41	4.1	0.0
11	1994	132	13.2	15.3	23.5	2.25	2.3	24.1
11	1994	133	14.6	15.9	22.5	2.22	2.0	9.1
11	1994	134	14.9	16.5	23.5	2.33	2.2	14.6
11	1994	135	12.7	15.9	22.5	2.22	2.4	4.4
11	1994	136	12.0	17.3	21.5	2.25	1.7	0.3
11	1994	137	12.5	15.3	22.5	2.18	2.4	20.3
11	1994	138	11.6	14.5	21.5	2.06	1.8	33.6
11	1994	139	11.8	15.2	22.0	2.14	1.7	2.1
11	1994	140	10.1	15.6	22.0	2.17	1.9	0.0
11	1994	141	10.8	15.2	23.0	2.21	1.9	4.2
11	1994	142	11.9	16.1	22.5	2.23	2.2	1.3
11	1994	143	10.1	14.0	23.0	2.13	2.5	32.1
11	1994	144	10.8	14.3	22.5	2.11	2.8	58.2
11	1994	145	11.3	14.7	18.5	1.89	1.8	0.7
11	1994	146	12.5	16.3	20.5	2.11	1.8	0.4
11	1994	147	12.9	15.2	23.0	2.21	1.7	3.2
11	1994	148	14.0	15.7	20.5	2.07	1.8	13.3
11	1994	149	11.3	14.5	23.5	2.19	2.4	10.5
11	1994	150	14.0	15.5	18.5	1.93	1.8	29.2
11	1994	151	13.5	14.6	22.0	2.10	2.2	10.7
11	1994	152	14.5	15.1	21.5	2.10	2.0	5.6
11	1994	153	11.9	15.7	22.5	2.21	1.8	0.0
11	1994	154	12.0	14.0	23.0	2.13	1.8	1.0
11	1994	155	12.6	16.1	21.5	2.17	1.9	0.7
11	1994	156	11.7	15.8	21.0	2.11	2.4	3.3
11	1994	157	9.5	15.8	21.0	2.11	1.9	0.0
11	1994	158	13.4	16.7	22.5	2.28	1.8	0.0
11	1994	159	12.6	14.7	20.5	2.01	1.9	37.3
11	1994	160	12.4	16.3	21.5	2.18	2.4	0.0
11	1994	161	9.9	17.0	25.0	2.48	3.2	0.0
11	1994	162	14.4	15.5	24.5	2.33	2.3	0.0
11	1994	163	13.1	15.5	22.5	2.19	2.5	0.0
11	1994	164	11.8	13.0	23.0	2.06	2.5	29.4
11	1994	165	13.7	16.0	23.0	2.26	2.4	0.9
11	1994	166	12.9	15.9	22.5	2.22	2.7	0.0
11	1994	167	12.7	14.3	21.5	2.05	3.2	0.3
11	1994	168	13.2	16.7	20.5	2.14	2.0	17.1
11	1994	169	11.6	15.2	23.0	2.21	1.9	6.3
11	1994	170	16.5	14.5	21.5	2.06	1.8	1.4
11	1994	171	12.2	16.4	22.0	2.22	2.4	2.4
11	1994	172	13.8	15.1	21.5	2.10	1.7	0.0
11	1994	173	12.1	15.0	22.0	2.13	2.5	1.4
11	1994	174	11.1	15.4	23.0	2.22	2.0	7.2
11	1994	175	13.7	14.9	22.5	2.15	2.4	0.7
11	1994	176	12.9	15.1	20.5	2.03	2.4	0.2
11	1994	177	12.4	14.5	21.5	2.06	2.7	3.0
11	1994	178	11.6	15.2	22.0	2.14	2.0	6.8
11	1994	179	12.6	15.5	22.5	2.19	3.1	3.1
11	1994	180	10.7	15.3	22.5	2.18	2.4	0.0
11	1994	181	13.1	15.1	22.5	2.17	2.2	0.0
11	1994	182	12.4	15.1	22.5	2.17	2.3	1.0
11	1994	183	14.8	15.1	22.5	2.17	2.8	6.8
11	1994	184	12.5	15.8	21.0	2.11	2.0	0.4
11	1994	185	15.1	14.6	22.0	2.10	2.2	6.3
11	1994	186	12.4	12.7	22.5	2.01	2.2	9.6
11	1994	187	11.9	14.5	22.5	2.13	1.9	1.8
11	1994	188	9.9	14.2	20.0	1.95	1.9	8.2
11	1994	189	10.6	15.0	22.0	2.13	3.4	0.0
11	1994	190	13.2	16.6	22.0	2.23	2.5	0.0
11	1994	191	13.1	16.6	24.0	2.38	4.2	0.0
11	1994	192	13.3	17.6	24.0	2.45	4.0	0.2
11	1994	193	13.9	16.8	24.0	2.39	3.4	4.6
11	1994	194	11.0	14.6	24.0	2.23	3.4	0.0
11	1994	195	12.0	15.2	24.0	2.28	3.7	0.0
11	1994	196	10.7	15.2	24.0	2.28	2.9	0.0
11	1994	197	9.8	15.8	24.0	2.32	4.1	5.2
11	1994	198	12.2	15.3	22.5	2.18	3.2	4.8
11	1994	199	11.6	13.7	22.5	2.07	1.8	2.4
11	1994	200	13.0	13.5	22.5	2.06	2.8	5.1
11	1994	201	15.1	14.0	23.0	2.13	2.3	0.7
11	1994	202	11.9	14.6	23.0	2.17	3.1	5.0
11	1994	203	13.3	14.2	22.0	2.07	3.1	0.2
11	1994	204	13.0	15.1	21.5	2.10	3.2	0.0
11	1994	205	11.5	14.8	24.0	2.25	3.8	0.9
11	1994	206	11.8	16.6	21.0	2.17	3.2	2.2
11	1994	207	11.7	16.5	22.5	2.26	4.0	0.0
11	1994	208	12.3	15.2	23.0	2.21	2.5	0.0
11	1994	209	13.3	15.6	23.0	2.23	3.7	0.0
11	1994	210	12.8	15.0	23.0	2.19	2.0	0.0
11	1994	211	12.1	13.8	23.0	2.11	2.5	4.1
11	1994	212	9.0	15.1	21.5	2.10	2.2	0.4
11	1994	213	11.9	15.7	21.5	2.14	1.9	4.5
11	1994	214	15.9	15.8	20.0	2.05	2.5	19.1
11	1994	215	13.4	15.2	22.0	2.14	2.7	4.1
11	1994	216	13.6	15.1	22.5	2.17	2.5	10.7
11	1994	217	11.3	15.4	23.0	2.22	3.2	17.4
11	1994	218	12.9	15.3	20.5	2.05	2.0	2.3
11	1994	219	13.7	13.8	22.0	2.05	2.2	38.4
11	1994	220	12.9	14.9	22.5	2.15	2.2	8.8
11	1994	221	9.0	13.2	22.0	2.01	1.9	24.4
11	1994	222	11.6	13.5	21.5	2.00	1.5	0.2
11	1994	223	11.9	14.5	22.5	2.13	2.3	0.0
11	1994	224	12.4	15.2	20.0	2.01	1.8	18.7
11	1994	225	12.0	13.6	21.0	1.97	1.9	53.1
11	1994	226	13.4	14.7	20.5	2.01	2.0	20.6
11	1994	227	11.1	15.5	20.5	2.06	2.4	3.0
11	1994	228	12.5	14.4	23.0	2.15	3.2	2.9
11	1994	229	13.5	15.8	22.0	2.18	2.7	0.0
11	1994	230	16.1	15.3	22.5	2.18	2.4	0.0
11	1994	231	14.2	15.5	21.5	2.13	2.7	2.9
11	1994	232	11.0	14.3	20.5	1.98	1.7	29.2
11	1994	233	10.6	13.8	22.0	2.05	1.9	4.7
11	1994	234	12.7	14.5	22.5	2.13	2.4	3.4
11	1994	235	13.2	13.5	22.5	2.06	3.1	2.2
11	1994	236	11.9	16.4	23.0	2.29	4.3	0.0
11	1994	237	14.4	14.2	22.0	2.07	2.9	0.5
11	1994	238	12.5	15.5	22.5	2.19	1.9	35.7
11	1994	239	12.2	15.6	23.0	2.23	2.2	6.9
11	1994	240	12.5	14.4	22.0	2.09	2.4	9.1
11	1994	241	10.4	15.7	22.5	2.21	3.8	0.3
11	1994	242	12.6	13.7	22.5	2.07	1.8	2.6
11	1994	243	8.5	12.4	22.0	1.96	2.3	27.0
11	1994	244	12.6	14.0	22.0	2.06	2.8	0.5
11	1994	245	10.9	15.4	21.0	2.09	2.2	0.0
11	1994	246	13.5	13.8	21.0	1.98	2.0	46.4
11	1994	247	11.8	15.1	21.5	2.10	2.4	5.2
11	1994	248	14.9	15.8	23.0	2.25	2.8	0.0
11	1994	249	13.8	16.8	23.0	2.32	3.7	0.0
11	1994	250	13.3	14.5	23.5	2.19	3.2	0.0
11	1994	251	15.5	15.8	23.0	2.25	2.8	0.2
11	1994	252	13.1	15.7	21.5	2.14	2.8	0.0
11	1994	253	13.9	16.7	22.5	2.28	2.5	0.0
11	1994	254	13.7	14.7	22.5	2.14	1.9	8.1
11	1994	255	14.2	14.3	21.5	2.05	1.8	45.7
11	1994	256	12.2	15.1	22.5	2.17	1.8	30.3
11	1994	257	11.0	15.1	22.5	2.17	1.8	0.0
11	1994	258	13.5	15.8	23.0	2.25	2.0	1.7
11	1994	259	12.3	16.4	22.0	2.22	1.9	0.0
11	1994	260	12.2	14.7	22.5	2.14	2.0	5.0
11	1994	261	10.5	16.0	22.0	2.19	2.3	6.2
11	1994	262	12.6	15.6	22.0	2.17	2.5	8.4
11	1994	263	13.9	16.0	21.0	2.13	1.9	28.2
11	1994	264	14.2	15.2	21.0	2.07	1.7	8.2
11	1994	265	14.0	16.2	22.0	2.21	2.0	10.5
11	1994	266	14.0	14.7	21.5	2.07	1.8	3.4
11	1994	267	13.9	13.1	22.5	2.03	1.9	8.0
11	1994	268	13.6	14.3	20.5	1.98	1.8	26.4
11	1994	269	14.3	14.3	20.5	1.98	1.9	12.1
11	1994	270	11.9	15.1	21.5	2.10	2.2	35.7
11	1994	271	10.5	15.2	21.0	2.07	2.2	0.0
11	1994	272	10.9	14.8	21.0	2.05	1.8	8.4
11	1994	273	11.5	15.0	22.0	2.13	2.5	0.8
11	1994	274	12.1	13.5	22.5	2.06	1.9	63.3
11	1994	275	13.3	14.3	21.5	2.05	2.0	2.3
11	1994	276	10.4	14.3	22.5	2.11	1.7	1.2
11	1994	277	11.9	14.7	21.5	2.07	2.4	2.0
11	1994	278	7.6	12.6	22.0	1.97	2.4	32.8
11	1994	279	9.7	14.9	20.5	2.02	1.5	13.3
11	1994	280	12.1	14.6	22.0	2.10	1.6	1.7
11	1994	281	10.3	15.1	21.5	2.10	1.7	0.8
11	1994	282	8.1	15.3	21.5	2.11	1.9	32.7
11	1994	283	11.1	14.2	22.0	2.07	1.8	3.0
11	1994	284	10.1	12.2	22.0	1.95	1.8	43.9
11	1994	285	11.6	14.3	21.5	2.05	1.8	58.4
11	1994	286	12.0	15.0	22.0	2.13	1.9	21.7
11	1994	287	10.2	14.4	22.0	2.09	1.8	35.1
11	1994	288	8.7	15.2	21.0	2.07	1.9	23.5
11	1994	289	10.7	15.0	22.0	2.13	1.8	9.5
11	1994	290	8.5	14.4	21.0	2.02	2.0	41.8
11	1994	291	8.5	14.1	21.5	2.03	1.9	17.0
11	1994	292	8.2	13.7	21.5	2.01	1.8	3.5
11	1994	293	8.9	14.6	21.0	2.03	1.8	45.6
11	1994	294	9.7	14.7	21.5	2.07	2.2	30.4
11	1994	295	11.0	14.8	21.0	2.05	2.1	13.4
11	1994	296	12.2	15.4	19.0	1.96	2.4	0.0
11	1994	297	10.1	14.2	21.0	2.01	2.7	6.0
11	1994	298	10.6	15.4	21.0	2.09	2.5	25.0
11	1994	299	12.8	14.8	22.0	2.11	2.5	4.0
11	1994	300	13.1	15.1	21.5	2.10	3.5	0.0
11	1994	301	13.4	14.1	23.5	2.17	3.4	0.0
11	1994	302	11.0	16.9	22.5	2.29	3.2	0.0
11	1994	303	8.9	17.4	22.0	2.29	2.8	0.0
11	1994	304	11.5	16.0	23.0	2.26	2.6	0.0
11	1994	305	9.9	14.2	19.0	1.89	2.5	0.4
11	1994	306	10.4	16.0	21.0	2.13	1.7	0.0
11	1994	307	8.9	15.1	21.5	2.10	1.9	9.7
11	1994	308	11.1	15.5	22.5	2.19	2.0	0.3
11	1994	309	11.7	14.0	22.0	2.06	1.8	19.4
11	1994	310	10.9	14.9	16.5	1.78	1.8	20.3
11	1994	311	10.5	13.9	20.5	1.96	1.8	31.2
11	1994	312	11.7	14.5	16.5	1.76	1.9	31.0
11	1994	313	9.9	15.1	15.5	1.74	1.8	85.0
11	1994	314	8.9	15.4	16.0	1.78	1.9	32.2
11	1994	315	8.9	15.4	22.0	2.15	1.7	4.2
11	1994	316	10.6	14.8	22.0	2.11	2.3	0.3
11	1994	317	9.2	15.6	21.0	2.10	1.8	0.0
11	1994	318	9.9	13.6	21.0	1.97	1.7	12.5
11	1994	319	9.7	14.1	21.5	2.03	1.8	60.0
11	1994	320	11.8	14.8	22.0	2.11	2.5	3.1
11	1994	321	11.8	13.5	22.5	2.06	2.0	26.4
11	1994	322	13.0	13.5	21.5	2.00	2.7	0.0
11	1994	323	13.0	14.6	22.0	2.10	2.9	4.7
11	1994	324	11.0	16.3	21.5	2.18	2.3	0.0
11	1994	325	11.0	14.5	21.5	2.06	2.5	0.0
11	1994	326	10.0	15.7	21.5	2.14	4.6	0.0
11	1994	327	14.3	14.9	20.5	2.02	3.2	0.0
11	1994	328	11.8	15.2	22.0	2.14	3.1	0.0
11	1994	329	13.2	14.8	22.0	2.11	2.3	0.0
11	1994	330	10.4	14.8	23.0	2.18	2.4	0.0
11	1994	331	10.5	15.5	21.5	2.13	2.4	0.0
11	1994	332	11.9	13.9	23.5	2.15	2.7	0.0
11	1994	333	11.1	14.5	23.5	2.19	4.7	0.0
11	1994	334	13.2	15.3	23.5	2.25	3.4	0.0
11	1994	335	11.1	14.6	23.5	2.20	2.9	0.4
11	1994	336	10.5	14.6	23.5	2.20	4.2	0.0
11	1994	337	11.1	14.6	23.5	2.20	2.2	0.0
11	1994	338	11.8	14.6	23.5	2.20	3.1	0.0
11	1994	339	14.9	14.6	23.5	2.20	5.6	0.0
11	1994	340	11.2	14.6	23.5	2.20	4.3	0.0
11	1994	341	13.8	14.6	23.5	2.20	3.3	1.9
11	1994	342	14.2	14.6	23.5	2.20	3.3	1.6
11	1994	343	12.0	14.6	23.5	2.20	4.5	0.0
11	1994	344	12.2	14.6	23.5	2.20	5.5	0.0
11	1994	345	8.6	14.6	23.5	2.20	5.0	0.0
11	1994	346	10.2	14.6	23.5	2.20	4.7	0.0
11	1994	347	11.3	14.6	23.5	2.20	3.7	0.0
11	1994	348	13.1	14.6	23.5	2.20	5.0	0.0
11	1994	349	11.2	14.6	23.5	2.20	6.5	0.0
11	1994	350	12.9	14.6	23.5	2.20	3.4	0.0
11	1994	351	11.7	14.6	23.5	2.20	4.5	0.0
11	1994	352	12.9	14.6	23.5	2.20	5.6	0.0
11	1994	353	14.2	14.6	23.5	2.20	3.2	0.0
11	1994	354	12.2	14.6	23.5	2.20	2.5	0.0
11	1994	355	13.1	14.6	23.5	2.20	2.5	0.0
11	1994	356	10.3	14.6	23.5	2.20	4.0	0.0
11	1994	357	11.9	14.6	23.5	2.20	3.1	0.0
11	1994	358	14.5	14.6	23.5	2.20	1.9	0.0
11	1994	359	9.9	14.6	23.5	2.20	2.0	0.0
11	1994	360	13.3	14.6	23.5	2.20	2.0	0.0
11	1994	361	9.6	14.6	23.5	2.20	2.8	0.0
11	1994	362	12.8	14.6	23.5	2.20	1.7	0.0
11	1994	363	8.9	14.6	23.5	2.20	1.5	0.0
11	1994	364	14.7	14.6	23.5	2.20	2.4	0.0
11	1994	365	12.6	14.6	23.5	2.20	4.8	0.0
11	1995	1	15.6	13.9	23.5	2.15	5.9	0.0
11	1995	2	16.1	15.3	23.5	2.25	6.9	0.0
11	1995	3	16.2	13.5	23.5	2.13	5.1	0.0
11	1995	4	14.8	13.5	23.5	2.13	3.7	0.0
11	1995	5	14.5	15.7	24.5	2.35	5.0	0.0
11	1995	6	13.4	11.9	23.5	2.02	3.4	0.0
11	1995	7	15.3	11.9	23.5	2.02	2.5	0.0
11	1995	8	16.6	15.6	23.0	2.23	4.5	0.0
11	1995	9	16.8	15.0	25.0	2.33	5.6	0.0
11	1995	10	16.0	14.1	21.5	2.03	6.1	0.0
11	1995	11	15.9	12.9	23.5	2.09	4.1	0.0
11	1995	12	16.1	13.7	23.5	2.14	2.2	0.0
11	1995	13	17.5	13.8	23.0	2.11	2.2	0.0
11	1995	14	17.5	12.8	23.0	2.05	2.2	0.0
11	1995	15	16.0	14.7	22.5	2.14	4.7	0.0
11	1995	16	15.8	15.2	24.0	2.28	5.0	0.0
11	1995	17	17.6	14.7	23.5	2.21	3.8	0.0
11	1995	18	17.4	13.3	23.5	2.11	2.9	0.0
11	1995	19	18.2	12.7	26.5	2.28	3.3	0.0
11	1995	20	17.0	13.9	23.5	2.15	5.2	0.0
11	1995	21	17.5	13.2	23.0	2.07	4.6	0.0
11	1995	22	15.4	16.7	25.5	2.50	4.5	0.0
11	1995	23	15.3	16.2	25.0	2.42	5.1	0.0
11	1995	24	16.4	15.5	20.5	2.06	6.9	0.0
11	1995	25	16.1	14.5	21.5	2.06	6.6	0.0
11	1995	26	15.7	16.6	24.0	2.38	4.7	0.0
11	1995	27	17.1	16.0	22.0	2.19	6.9	0.0
11	1995	28	16.7	15.0	25.0	2.33	2.2	0.0
11	1995	29	17.8	14.3	25.5	2.32	1.9	0.0
11	1995	30	16.4	15.0	23.0	2.19	3.1	0.0
11	1995	31	15.7	15.3	24.5	2.32	4.0	0.0
11	1995	32	17.1	14.2	23.0	2.14	2.0	0.0
11	1995	33	17.1	13.4	22.0	2.02	3.2	0.0
11	1995	34	16.3	15.3	23.5	2.25	2.5	0.0
11	1995	35	16.8	15.0	23.0	2.19	4.8	0.0
11	1995	36	19.1	14.5	23.5	2.19	5.6	0.0
11	1995	37	17.3	15.4	24.0	2.29	4.3	0.0
11	1995	38	18.3	14.7	25.5	2.35	5.6	0.0
11	1995	39	15.8	15.4	24.0	2.29	4.6	0.0
11	1995	40	18.1	16.3	21.5	2.18	5.7	0.0
11	1995	41	18.5	14.8	24.0	2.25	4.1	0.0
11	1995	42	18.5	14.7	25.5	2.35	2.0	0.0
11	1995	43	16.7	15.7	25.5	2.42	2.4	0.0
11	1995	44	16.4	13.9	24.5	2.22	2.5	0.0
11	1995	45	17.5	15.0	24.0	2.26	4.3	0.0
11	1995	46	16.1	14.6	24.0	2.23	5.4	0.0
11	1995	47	18.1	14.1	24.5	2.23	3.3	0.0
11	1995	48	17.1	13.9	24.5	2.22	4.3	0.0
11	1995	49	18.1	15.6	24.0	2.30	6.0	0.0
11	1995	50	18.6	15.3	24.5	2.32	5.0	0.0
11	1995	51	16.6	14.2	25.0	2.28	4.1	0.0
11	1995	52	17.4	13.4	23.0	2.09	3.3	0.0
11	1995	53	16.9	15.2	23.0	2.21	4.7	0.0
11	1995	54	17.4	15.2	22.0	2.14	5.6	0.0
11	1995	55	15.6	14.5	22.5	2.13	3.7	0.0
11	1995	56	18.2	15.5	23.5	2.26	3.4	0.0
11	1995	57	15.7	14.2	23.0	2.14	4.3	0.0
11	1995	58	16.9	15.6	24.0	2.30	4.6	0.0
11	1995	59	20.0	14.0	22.0	2.06	2.5	0.0
11	1995	60	17.5	14.2	23.0	2.14	2.8	0.0
11	1995	61	17.1	18.1	23.5	2.45	5.7	0.0
11	1995	62	16.7	14.0	24.0	2.19	5.5	0.0
11	1995	63	18.6	17.3	25.5	2.54	6.6	0.0
11	1995	64	18.6	17.8	22.0	2.32	5.5	0.0
11	1995	65	19.9	13.3	26.5	2.32	2.8	0.0
11	1995	66	19.2	15.3	24.5	2.32	1.9	25.7
11	1995	67	17.9	15.7	24.5	2.35	2.8	2.4
11	1995	68	19.3	12.9	24.5	2.15	4.7	0.0
11	1995	69	19.6	15.1	25.5	2.38	4.8	0.0
11	1995	70	16.5	15.0	24.0	2.26	3.2	0.0
11	1995	71	17.5	11.2	25.0	2.07	2.4	0.0
11	1995	72	16.3	12.7	23.5	2.07	1.9	0.0
11	1995	73	16.6	14.7	22.5	2.14	2.2	13.0
11	1995	74	16.6	13.3	22.5	2.05	1.8	4.6
11	1995	75	18.2	13.5	23.5	2.13	2.2	0.0
11	1995	76	17.7	18.4	21.0	2.29	3.2	11.2
11	1995	77	16.1	16.0	23.0	2.26	4.1	0.0
11	1995	78	18.3	12.5	23.5	2.06	2.8	4.9
11	1995	79	19.8	14.5	22.5	2.13	2.2	0.3
11	1995	80	16.8	16.8	21.0	2.18	2.0	32.9
11	1995	81	15.3	14.1	21.5	2.03	1.8	4.9
11	1995	82	16.4	11.2	23.0	1.95	1.5	26.1
11	1995	83	17.3	13.1	21.5	1.97	1.7	4.2
11	1995	84	16.4	15.4	20.0	2.02	1.7	31.0
11	1995	85	14.9	18.9	20.5	2.29	2.3	0.0
11	1995	86	16.3	16.7	22.5	2.28	2.9	0.0
11	1995	87	17.7	17.1	23.5	2.38	3.8	0.0
11	1995	88	17.1	14.2	24.0	2.21	2.9	0.0
11	1995	89	15.4	13.6	25.0	2.23	2.3	0.0
11	1995	90	17.3	18.0	22.0	2.33	2.3	0.0
11	1995	91	19.5	14.9	23.5	2.22	3.2	0.0
11	1995	92	16.9	14.3	24.5	2.25	2.4	0.0
11	1995	93	16.0	17.2	22.0	2.28	3.8	0.0
11	1995	94	16.0	15.6	23.0	2.23	3.2	4.5
11	1995	95	16.3	14.7	23.5	2.21	2.2	46.2
11	1995	96	16.1	16.7	23.5	2.35	2.4	21.6
11	1995	97	14.9	16.3	23.5	2.32	1.9	0.0
11	1995	98	14.5	16.6	23.0	2.30	1.8	0.0
11	1995	99	14.7	15.9	23.5	2.29	1.9	0.0
11	1995	100	15.2	15.6	23.0	2.23	1.9	0.1
11	1995	101	15.0	15.2	24.0	2.28	1.9	0.0
11	1995	102	13.3	18.7	22.5	2.42	3.2	0.0
11	1995	103	13.4	16.0	24.0	2.33	3.7	0.0
11	1995	104	13.6	15.2	25.0	2.35	2.8	0.0
11	1995	105	18.5	15.5	23.5	2.26	3.2	0.0
11	1995	106	17.0	14.8	24.0	2.25	2.8	0.8
11	1995	107	15.4	13.3	23.5	2.11	1.8	0.0
11	1995	108	17.1	13.9	22.5	2.09	1.9	13.8
11	1995	109	17.3	14.9	21.5	2.09	1.9	56.2
11	1995	110	14.5	16.3	21.5	2.18	1.7	27.4
11	1995	111	15.5	13.8	22.0	2.05	1.5	21.3
11	1995	112	16.2	13.5	22.5	2.06	1.9	5.1
11	1995	113	15.3	15.9	21.5	2.15	1.8	0.0
11	1995	114	14.5	16.9	21.5	2.22	2.0	0.0
11	1995	115	11.1	16.9	22.5	2.29	2.7	1.4
11	1995	116	14.7	16.0	23.0	2.26	2.2	0.0
11	1995	117	11.7	13.8	23.0	2.11	2.4	14.6
11	1995	118	13.0	14.6	23.0	2.17	1.7	33.6
11	1995	119	14.1	15.7	22.5	2.21	1.7	1.1
11	1995	120	13.6	19.0	21.0	2.33	2.2	0.1
11	1995	121	14.9	17.1	23.0	2.20	2.2	1.5
11	1995	122	13.9	17.1	21.0	2.20	2.3	20.1
11	1995	123	13.0	17.1	21.0	2.20	2.5	19.9
11	1995	124	15.6	17.1	21.0	2.20	1.7	2.9
11	1995	125	15.6	17.1	21.0	2.20	1.9	2.4
11	1995	126	11.9	17.1	21.0	2.20	2.0	47.0
11	1995	127	14.8	17.1	21.0	2.20	2.2	11.5
11	1995	128	13.6	17.1	21.0	2.20	1.7	0.7
11	1995	129	12.7	17.1	21.0	2.20	1.7	9.4
11	1995	130	13.0	17.1	21.0	2.20	1.7	0.0
11	1995	131	14.7	17.1	21.0	2.20	1.8	12.5
11	1995	132	13.2	17.1	21.0	2.20	1.8	0.4
11	1995	133	14.6	17.1	21.0	2.20	1.9	12.2
11	1995	134	14.9	17.1	21.0	2.20	2.0	0.2
11	1995	135	12.7	17.1	21.0	2.20	2.2	15.0
11	1995	136	12.0	17.1	21.0	2.20	1.8	24.2
11	1995	137	12.5	17.1	21.0	2.20	1.9	1.0
11	1995	138	11.6	17.1	21.0	2.20	2.2	13.4
11	1995	139	11.8	17.1	21.0	2.20	1.9	0.1
11	1995	140	10.1	17.1	21.0	2.20	1.9	3.3
11	1995	141	10.8	17.1	21.0	2.20	1.9	18.5
11	1995	142	11.9	17.1	21.0	2.20	1.9	0.0
11	1995	143	10.1	17.1	21.0	2.20	1.9	4.3
11	1995	144	10.8	17.1	21.0	2.20	2.7	0.0
11	1995	145	11.3	17.1	21.0	2.20	2.5	10.0
11	1995	146	12.5	17.1	21.0	2.20	1.8	50.6
11	1995	147	12.9	17.1	21.0	2.20	1.8	46.3
11	1995	148	14.0	17.1	21.0	2.20	2.3	46.0
11	1995	149	11.3	17.1	21.0	2.20	1.9	0.0
11	1995	150	14.0	17.1	21.0	2.20	2.2	6.8
11	1995	151	13.5	17.1	21.0	2.20	1.7	11.2
11	1995	152	14.5	15.2	21.0	2.07	1.8	20.0
11	1995	153	11.9	15.0	21.0	2.06	1.8	0.4
11	1995	154	12.0	16.1	22.5	2.23	1.8	2.8
11	1995	155	12.6	16.3	22.5	2.25	2.2	9.7
11	1995	156	11.7	14.5	23.5	2.19	2.2	29.0
11	1995	157	9.5	16.1	21.5	2.17	1.8	2.1
11	1995	158	13.4	15.0	21.0	2.06	2.5	22.2
11	1995	159	12.6	14.7	23.5	2.21	2.4	6.8
11	1995	160	12.4	15.6	21.0	2.10	1.9	18.9
11	1995	161	9.9	16.0	22.0	2.19	2.0	0.0
11	1995	162	14.4	17.9	21.5	2.29	2.8	0.0
11	1995	163	13.1	15.5	22.5	2.19	2.0	3.1
11	1995	164	11.8	13.5	21.5	2.00	2.0	72.7
11	1995	165	13.7	14.2	23.0	2.14	1.9	0.6
11	1995	166	12.9	15.0	21.0	2.06	1.9	65.6
11	1995	167	12.7	16.1	21.5	2.17	2.2	14.6
11	1995	168	13.2	16.6	22.0	2.23	2.3	23.2
11	1995	169	11.6	15.2	22.0	2.14	1.9	19.6
