ST	year	doy	GR	TMIN	TMAX	VP	WN	RAIN
11	2001	103	12.34	19.2	28.6	2.34	0.66	35.5
11	2001	104	11.29	18.9	25.5	2.28	0.62	61.2
11	2001	105	9.01	18.8	23.6	2.32	0.56	24.4
11	2001	106	17.34	18	28.7	2.28	0.8	8.6
11	2001	107	15.12	17.4	29.4	2.26	0.74	0.2
11	2001	108	6	17.9	23.9	2.33	0.47	13.8
11	2001	109	8.55	18.2	25.5	2.23	0.54	11.8
11	2001	110	6.3	17.4	24.5	2.16	0.48	8.4
11	2001	111	18.28	17.9	29.2	2.24	0.83	1.7
11	2001	112	13.03	15.9	27.1	2.08	0.68	0
11	2001	113	26.24	13.8	29.2	2.14	1.06	0
11	2001	114	25.96	15.8	29.6	2.23	1.05	0
11	2001	115	25.35	16.4	29.7	2.29	1.03	0
11	2001	116	21.88	17.6	29.4	2.26	0.93	0
11	2001	117	22.99	16.9	29.6	2.32	0.97	0.1
11	2001	118	11.69	18.7	28.8	2.37	0.64	6.3
11	2001	119	6.09	19.5	26	2.42	0.47	111.8
11	2001	120	12.04	18.3	29	2.38	0.65	27.5
11	2001	121	15.62	20.1	29.1	2.49	0.75	0.3
11	2001	122	12.29	19.6	30.5	2.42	0.65	0
11	2001	123	23.52	17.2	30	2.4	0.98	0
11	2001	124	22.44	17.6	30.6	2.4	0.95	0
11	2001	125	26.96	17.5	30.9	2.35	1.08	0
11	2001	126	24.03	20	31.8	2.46	1	0
11	2001	127	16.73	17.5	30.3	2.33	0.78	0
11	2001	128	17.21	18.7	29.5	2.26	0.8	0
11	2001	129	13.47	18	29.1	2.22	0.69	1.7
11	2001	130	22.21	18.6	29.8	2.41	0.94	0
11	2001	131	11.84	18.7	28.2	2.38	0.64	0
11	2001	132	16.9	16.9	29.8	2.24	0.79	0
11	2001	133	9.69	16.7	28.4	2.21	0.58	2.3
11	2001	134	19.65	17.5	30.8	2.38	0.87	0.5
11	2001	135	15.59	20.2	30.4	2.58	0.75	11.3
11	2001	136	21.71	17.7	30	2.41	0.93	17
11	2001	137	24.32	18.9	30.5	2.53	1	12.5
11	2001	138	21.34	19.7	30.9	2.63	0.92	0.5
11	2001	139	18.06	21.2	30.7	2.72	0.82	3.6
11	2001	140	21.94	19.4	32	2.62	0.93	0
11	2001	141	18.83	20	29.8	2.55	0.84	15.4
11	2001	142	22.66	18.5	31.5	2.42	0.96	3.8
11	2001	143	21.61	17.6	32	2.38	0.93	43.4
11	2001	144	20.91	17.9	30.7	2.47	0.9	1.6
11	2001	145	11.32	19.4	27.4	2.39	0.63	0.2
11	2001	146	25.32	17.8	30.5	2.36	1.03	0
11	2001	147	22.78	16.9	29.8	2.3	0.96	0.5
11	2001	148	20.93	17.4	31	2.36	0.91	0
11	2001	149	15.47	17.7	29.9	2.39	0.75	0.4
11	2001	150	21.42	18.4	31.3	2.48	0.92	2.4
11	2001	151	5.12	18.2	23.7	2.35	0.44	1.3
11	2001	152	12.31	18.4	27	2.32	0.65	0.4
11	2001	153	20.61	19.2	30.7	2.4	0.9	35.9
11	2001	154	24.56	18.9	30.3	2.45	1.01	71.3
11	2001	155	24.79	18.1	30.9	2.48	1.02	0
11	2001	156	14.8	18.5	30.2	2.38	0.73	1.8
11	2001	157	17.41	17.7	30.7	2.33	0.8	1.4
11	2001	158	3.2	17.2	23	2.25	0.39	5.6
11	2001	159	18.04	16.3	30.2	2.28	0.82	13.9
11	2001	160	8.64	18.6	26.4	2.35	0.55	6.2
11	2001	161	16.17	18.3	30.3	2.45	0.77	2.4
11	2001	162	12.29	19.9	29.1	2.48	0.65	0.5
11	2001	163	19.76	18.8	29.7	2.52	0.87	0.2
11	2001	164	19.88	17.8	29.7	2.43	0.87	0
11	2001	165	19.97	18.8	28.9	2.43	0.88	0.8
11	2001	166	23.82	17.4	30.7	2.34	0.99	0
11	2001	167	20.1	17.5	30.2	2.37	0.88	8.5
11	2001	168	15.02	18.2	29	2.33	0.73	1.7
11	2001	169	15.12	16.7	29.5	2.25	0.74	7.2
11	2001	170	11.19	19	28.3	2.37	0.62	11.8
11	2001	171	11.56	18.7	27.2	2.36	0.63	13.6
11	2001	172	6.33	17.9	26	2.29	0.48	3.6
11	2001	173	8.91	18.5	27.4	2.06	0.56	0
11	2001	174	9.58	19.3	26.5	2.36	0.57	0
11	2001	175	11.84	18.7	28.4	2.38	0.64	28.3
11	2001	176	12.58	19	28.4	2.38	0.66	10.9
11	2001	177	9.59	20	26.3	2.56	0.58	41.5
11	2001	178	7.68	20.3	27.2	2.54	0.52	39.4
11	2001	179	7.29	20.4	26.5	2.56	0.51	24.4
11	2001	180	12.18	20.3	29.9	2.5	0.65	51.7
11	2001	181	5.18	19.5	24.8	2.49	0.45	2.8
11	2001	182	15.04	18.2	31	2.38	0.73	4.7
11	2001	183	16.74	16.6	29.8	2.27	0.78	2.8
11	2001	184	10.62	14.9	28.6	2.15	0.61	1.2
11	2001	185	14.04	18.4	29.7	2.42	0.7	47.2
11	2001	186	8.2	19.1	26.6	2.41	0.53	60.7
11	2001	187	8.87	18.2	26.5	2.32	0.55	8.6
11	2001	188	16.1	19	30.5	2.36	0.76	49.2
11	2001	189	16.87	18.5	28.8	2.42	0.79	18.6
11	2001	190	14.31	19	27	2.39	0.71	1.4
11	2001	191	16.18	19	29.4	2.38	0.77	55.3
11	2001	192	17.29	18.4	27.9	2.34	0.8	12.8
11	2001	193	22.04	19	30.2	2.47	0.94	0
11	2001	194	14.23	18.6	28.7	2.39	0.71	0.7
11	2001	195	19.56	19.1	29.2	2.46	0.87	0.9
11	2001	196	22.55	18	30.1	2.39	0.95	0
11	2001	197	20.05	18.6	30.5	2.42	0.88	1.6
11	2001	198	14.77	18.7	28.7	2.47	0.73	0
11	2001	199	5.1	18.9	25.3	2.39	0.44	26.7
11	2001	200	8.83	18.3	28.2	2.31	0.55	41
11	2001	201	9.55	18.7	25.1	2.28	0.57	0.1
11	2001	202	12.97	17.8	29.8	2.25	0.67	26.4
11	2001	203	9.73	16.7	26.7	2.16	0.58	0
11	2001	204	23.02	18.7	30.6	2.43	0.97	0
11	2001	205	22.34	18	29.8	2.36	0.95	0
11	2001	206	18.47	18.6	31	2.39	0.83	0
11	2001	207	15.54	18.1	30.2	2.31	0.75	0
11	2001	208	25.2	16	30.1	2.31	1.03	0
11	2001	209	25.74	16.8	31.1	2.4	1.05	0.2
11	2001	210	11.94	18.5	28.9	2.37	0.64	0
11	2001	211	9.34	19	26.7	2.39	0.57	8.3
11	2001	212	16.05	19.5	28.3	2.44	0.76	0.2
11	2001	213	22.73	17.8	30.8	2.46	0.96	2.1
11	2001	214	10.83	18.1	29.2	2.35	0.61	0.8
11	2001	215	13.27	17.7	30.2	2.37	0.68	4.2
11	2001	216	22.43	17.8	31.2	2.44	0.95	3.9
11	2001	217	6.97	18.3	27.2	2.3	0.5	3.2
11	2001	218	13.48	16.8	30.7	2.35	0.69	1.4
11	2001	219	12.61	20	29.9	2.49	0.66	16.9
11	2001	220	12.47	20	29.2	2.47	0.66	6.2
11	2001	221	15.49	19.9	31.1	2.57	0.75	0.1
11	2001	222	10.41	20	28.7	2.46	0.6	0
11	2001	223	8.99	18.9	29.5	2.41	0.56	11
11	2001	224	9.04	18.3	27.2	2.36	0.56	4.2
11	2001	225	11.38	19.7	29.6	2.43	0.63	23.3
11	2001	226	15.91	19.1	28.7	2.49	0.76	0
11	2001	227	13.92	19.4	31.7	2.48	0.7	6.3
11	2001	228	5.32	20.1	24.6	2.4	0.45	85.7
11	2001	229	13.83	19.7	29.7	2.55	0.7	13.5
11	2001	230	6.53	18.2	26.2	2.42	0.49	97.5
11	2001	231	23.84	17.3	33	2.39	0.99	0
11	2001	232	25.61	19.6	31.9	2.66	1.04	0
11	2001	233	20.88	19.1	32.7	2.53	0.9	74.7
11	2001	234	16.02	18.3	30.7	2.41	0.76	9.6
11	2001	235	14.27	18.8	31.4	2.43	0.71	5.3
11	2001	236	22.11	18.2	31.8	2.51	0.94	0
11	2001	237	19.62	19.4	30.8	2.53	0.87	0
11	2001	238	15.19	19.8	30.9	2.47	0.74	0
11	2001	239	21.27	19.2	30.4	2.53	0.92	2.8
11	2001	240	12.5	17.8	29.5	2.35	0.66	12.5
11	2001	241	10.26	17.1	28.3	2.19	0.59	0.6
11	2001	242	14.05	18.8	31.3	2.39	0.71	16.6
11	2001	243	20.54	18.4	32.2	2.47	0.89	0
11	2001	244	14.69	18.8	31.6	2.38	0.72	7.6
11	2001	245	15.97	19.3	29.6	2.37	0.76	0.7
11	2001	246	17.1	18.9	29.5	2.38	0.79	5.8
11	2001	247	10.93	18.3	28	2.37	0.61	0.3
11	2001	248	18.56	18.6	30.4	2.32	0.84	14.9
11	2001	249	18.74	19	29.9	2.42	0.84	0.2
11	2001	250	13.71	19.3	30.9	2.42	0.7	12
11	2001	251	23.04	17.5	30.9	2.36	0.97	1.4
11	2001	252	17.28	18.8	30.5	2.35	0.8	12.9
11	2001	253	14.18	17.1	30.9	2.26	0.71	1.5
11	2001	254	25.32	17	30.7	2.34	1.03	0
11	2001	255	23.02	17.9	30.9	2.43	0.97	0
11	2001	256	22.73	18.6	31.2	2.42	0.96	3.6
11	2001	257	13.45	18.8	28.2	2.35	0.69	8.6
11	2001	258	19.65	19.8	30.1	2.43	0.87	11
11	2001	259	10.85	18.6	26.4	2.31	0.61	0
11	2001	260	24.37	18.3	30.6	2.53	1.01	0
11	2001	261	11.56	19.2	28.4	2.43	0.63	1.2
11	2001	262	14.76	17	28.6	2.18	0.73	0
11	2001	263	20.48	17.6	30.7	2.37	0.89	0
11	2001	264	16.46	20.7	31.7	2.51	0.78	6.6
11	2001	265	13.24	18.3	30.2	2.37	0.68	9
11	2001	266	17.79	17.6	30.9	2.28	0.81	0
11	2001	267	8.25	18.8	27.5	2.26	0.54	0
11	2001	268	23.55	17.6	31.5	2.37	0.98	4
11	2001	269	24.45	18	31	2.46	1.01	0
11	2001	270	22.15	20.4	30.8	2.56	0.94	2.3
11	2001	271	19.22	19.3	31	2.42	0.86	56.2
11	2001	272	14.11	18.6	29.2	2.12	0.71	0.2
11	2001	273	18.99	17	30	2.29	0.85	0.5
11	2001	274	22.72	17.9	30.3	2.45	0.96	6.9
11	2001	275	13.41	20.5	30.5	2.46	0.69	5.1
11	2001	276	12.71	19.9	30.8	2.51	0.67	4.1
11	2001	277	15.34	20.6	30.2	2.57	0.74	2
11	2001	278	6.93	18.7	27.5	2.36	0.5	13.4
11	2001	279	17.41	17.5	32.1	2.37	0.8	5.6
11	2001	280	16.91	20.5	30.2	2.47	0.79	0.8
11	2001	281	16.44	18.3	29.8	2.37	0.77	9.4
11	2001	282	19.82	18.3	30	2.42	0.87	0
11	2001	283	22.21	17.7	31.4	2.34	0.94	0
11	2001	284	14.4	18.8	29.8	2.42	0.72	0
11	2001	285	18.82	18.2	31	2.45	0.84	5.6
11	2001	286	17.2	20.2	31.7	2.56	0.8	0
11	2001	287	5.27	18.8	25.3	2.28	0.45	0.4
11	2001	288	19.75	18.6	31.5	2.48	0.87	2.8
11	2001	289	20.96	19.4	30.8	2.51	0.91	6.6
11	2001	290	22.59	17.8	30.7	2.39	0.95	0.7
11	2001	291	24.18	17.1	30.7	2.4	1	1.1
11	2001	292	21.39	18	30.1	2.43	0.92	0.1
11	2001	293	18.19	19	31.2	2.44	0.83	94.4
11	2001	294	20.86	19.7	30.5	2.41	0.9	1
11	2001	295	20.28	18.5	31.2	2.46	0.89	1
11	2001	296	19.21	19.2	30.9	2.42	0.86	12.1
11	2001	297	10.98	18	29.1	2.28	0.62	4.4
11	2001	298	17.41	18	30.9	2.4	0.8	0.1
11	2001	299	17.01	19.4	29.3	2.41	0.79	1.9
11	2001	300	18.26	19.9	30	2.44	0.83	2.9
11	2001	301	14.23	19.6	30.4	2.39	0.71	0
11	2001	302	13.78	19	30.2	2.44	0.7	4.9
11	2001	303	16.36	19.9	30.7	2.44	0.77	0.2
11	2001	304	14.07	19.6	30.8	2.48	0.71	0.4
11	2001	305	14.8	18.9	31	2.41	0.73	1.1
11	2001	306	14.95	19.4	31.5	2.43	0.73	0.3
11	2001	307	16.72	19.4	32	2.48	0.78	4.6
11	2001	308	16.84	20.2	33.2	2.52	0.79	0
11	2001	309	19.96	20.1	30.9	2.58	0.88	1.6
11	2001	310	8.06	18.2	25.2	2.24	0.53	14.9
11	2001	311	3.38	18.2	21.1	2.22	0.39	61.7
11	2001	312	13.51	18.3	29.8	2.28	0.69	9.1
11	2001	313	11.96	18	28.6	2.28	0.64	9.1
11	2001	314	11.37	17.3	25.4	2.19	0.63	8.9
11	2001	315	13.39	18.2	26.7	2.21	0.69	3.3
11	2001	316	8.89	19.3	26	2.26	0.55	8.1
11	2001	317	9.16	19.3	26	2.23	0.56	6.4
11	2001	318	12.21	19.2	28.6	2.38	0.65	16.9
11	2001	319	4.96	19.4	24.2	2.25	0.44	9.1
11	2001	320	15.87	18.4	28	2.38	0.76	10.5
11	2001	321	5.28	19.7	23.9	2.35	0.45	12.4
11	2001	322	9.84	18.7	26.9	2.21	0.58	25.5
11	2001	323	12.52	18.3	28.2	2.19	0.66	18
11	2001	324	11.24	18.2	27.5	2.24	0.62	4.9
11	2001	325	6.55	18.7	23.5	2.31	0.49	37.4
11	2001	326	5.45	19.2	23.9	2.33	0.45	29.6
11	2001	327	7.83	19.8	27.2	2.37	0.52	1.2
11	2001	328	9.51	20.1	28	2.43	0.57	1.8
11	2001	329	6.42	18.4	26.4	2.19	0.48	7.7
11	2001	330	14.11	16.9	27.9	2.21	0.71	0
11	2001	331	13.54	18	29.2	2.21	0.69	0.5
11	2001	332	16.88	18.5	29.6	2.35	0.79	0
11	2001	333	20.13	17.6	29.1	2.3	0.88	0
11	2001	334	8.05	15.8	26.1	2.06	0.53	7.1
11	2001	335	20.33	12.5	28.7	1.9	0.89	0
11	2001	336	18.13	16.6	26.8	2.05	0.82	0
11	2001	337	20.31	16.4	27.8	2.01	0.89	0
11	2001	338	15.91	16.4	27.7	2.11	0.76	0.8
11	2001	339	6.3	18.6	23	2.22	0.48	22.3
11	2001	340	10.78	19	28.8	2.31	0.61	31.8
11	2001	341	16.68	18.9	28.5	2.39	0.78	17
11	2001	342	14.54	18.4	28.4	2.19	0.72	8.5
11	2001	343	19.19	16.5	28.6	2.19	0.85	0.6
11	2001	344	7.22	18.2	24.5	2.26	0.51	2.9
11	2001	345	7.89	19.5	27.5	2.36	0.53	23.7
11	2001	346	1.75	20.4	22.7	2.45	0.35	83.5
11	2001	347	7.22	19.9	25.5	2.39	0.51	12.4
11	2001	348	9.7	19.5	27.5	2.39	0.58	14.4
11	2001	349	10.47	19.8	27.6	2.32	0.6	2.4
11	2001	350	17.67	17.1	28.4	2.17	0.81	4.8
11	2001	351	19.03	16.9	28.8	2.27	0.85	0
11	2001	352	16.85	17.7	28.7	2.29	0.79	0
11	2001	353	16.09	18	29.2	2.37	0.76	10
11	2001	354	11.04	19.2	28.3	2.33	0.62	16.5
11	2001	355	7.96	18	26.2	2.25	0.53	11.3
11	2001	356	13.79	17.5	28.3	2.28	0.7	0
11	2001	357	8.52	17.4	24.7	2.15	0.54	5.1
11	2001	358	18.73	15.8	29.2	2.27	0.84	0
11	2001	359	10.24	18.5	26.4	2.24	0.59	0
11	2001	360	17.37	19.2	29.5	2.35	0.8	3.4
11	2001	361	6.11	18.2	25.4	2.21	0.47	15.4
11	2001	362	10.68	17.7	27.4	2.29	0.61	8.1
11	2001	363	18.63	19.4	29.6	2.5	0.84	0.2
11	2001	364	9.74	18.7	29.5	2.34	0.58	8.8
11	2001	365	9.97	19.6	27.9	2.41	0.59	23.5
11	2002	1	11.28	20	27.9	2.41	0.62	1.9
11	2002	2	16.88	18.9	30.2	2.43	0.79	9.1
11	2002	3	6.73	19.4	25.6	2.27	0.49	3.8
11	2002	4	10.27	18.3	27.2	2.29	0.59	4.4
11	2002	5	9.59	17.5	25.8	2.19	0.58	0.5
11	2002	6	15.51	17	29.1	2.17	0.75	0
11	2002	7	9.38	18	28.1	2.21	0.57	20.8
11	2002	8	3.84	18	20.5	2.1	0.41	26.5
11	2002	9	4.76	17.8	21.1	2.13	0.43	45.6
11	2002	10	7.14	17.6	22.4	2.2	0.5	22.5
11	2002	11	12.34	17.4	27.9	2.2	0.66	2.4
11	2002	12	15.35	15.7	28.1	2.09	0.74	0
11	2002	13	12.9	17	27.9	2.1	0.67	0.3
11	2002	14	19.41	13.8	28.9	1.93	0.86	0
11	2002	15	19.34	15	28.7	2.05	0.86	0
11	2002	16	13.35	15.5	28.8	2.15	0.68	1.3
11	2002	17	14.84	17.5	28.8	2.2	0.73	0
11	2002	18	15.88	17.8	28.2	2.23	0.76	0.2
11	2002	19	19.39	16.7	28.9	2.18	0.86	0.8
11	2002	20	12.87	15.4	28.6	2.04	0.67	0
11	2002	21	18.48	16.3	28.6	2.15	0.83	0
11	2002	22	7.83	16.6	27.1	2.09	0.52	4.9
11	2002	23	12.4	15.8	28.2	2.17	0.66	0
11	2002	24	19.9	16.5	30.5	2.31	0.88	1.4
11	2002	25	6.04	19.1	23.5	2.4	0.47	13.8
11	2002	26	5.04	19.1	23.2	2.36	0.44	23
11	2002	27	14.12	18.9	28.1	2.29	0.71	12.6
11	2002	28	12.87	18.1	27.7	2.22	0.67	16.5
11	2002	29	18.01	18.3	28.1	2.24	0.82	1
11	2002	30	9.27	18.2	24.4	2.23	0.57	0
11	2002	31	8.94	18.2	26	2.23	0.56	0.4
11	2002	32	9.02	17.1	25.2	2.24	0.56	8.7
11	2002	33	4.77	17.8	23.4	2.28	0.43	24.6
11	2002	34	17.44	14.3	28.4	2.07	0.8	0.2
11	2002	35	20.94	16.2	29	2.14	0.91	4.4
11	2002	36	19.12	16.9	27.9	2.16	0.85	0
11	2002	37	18.62	14.9	30.2	2.07	0.84	0
11	2002	38	19.77	15.5	29	2.11	0.87	0
11	2002	39	20.02	16.3	28.7	2.17	0.88	0
11	2002	40	14.16	17.6	29.5	2.19	0.71	0.7
11	2002	41	18.05	18.6	29.2	2.25	0.82	14.5
11	2002	42	15.16	16.3	27.6	2.11	0.74	0.1
11	2002	43	9.23	16.1	25	2.09	0.56	0
11	2002	44	21.47	15.2	29.3	2.01	0.92	0
11	2002	45	20.05	14.2	28.6	1.96	0.88	0
11	2002	46	7.79	16.7	23.4	2.06	0.52	0.2
11	2002	47	19.46	14.7	29.4	2.03	0.86	0
11	2002	48	20.71	15.8	30.1	2.08	0.9	0
11	2002	49	12.29	16	28.3	2.08	0.65	0
11	2002	50	16.85	15	28.8	2.1	0.79	0
11	2002	51	14.92	17.2	28.5	2.2	0.73	0.2
11	2002	52	21.44	16.2	29.7	2.13	0.92	0
11	2002	53	14.97	16.9	27.8	2.13	0.73	10.6
11	2002	54	5.63	18.7	24.8	2.21	0.46	10.6
11	2002	55	5.65	17.9	21.9	2.19	0.46	26.1
11	2002	56	19.81	18.2	28.6	2.31	0.87	2.8
11	2002	57	21.04	15.1	28.8	2.13	0.91	0.1
11	2002	58	17.17	16.7	28.1	2.11	0.8	0.4
11	2002	59	21.2	14.8	29.1	2	0.91	0
11	2002	60	22.24	14.8	29.9	2.13	0.94	0
11	2002	61	17.83	15.2	29	2.02	0.82	0
11	2002	62	14.98	18	28.5	2.21	0.73	0
11	2002	63	9.48	16.9	28.2	2.18	0.57	2
11	2002	64	10.25	15.7	29.1	1.98	0.59	1.4
11	2002	65	20.51	15.9	28.1	2.08	0.89	1.6
11	2002	66	17.94	17.1	28.8	2.12	0.82	2.8
11	2002	67	15.79	16	27.7	2.04	0.76	0.7
11	2002	68	17.6	18.4	28	2.18	0.81	4.4
11	2002	69	20.62	17.8	28.7	2.2	0.9	0
11	2002	70	17.46	15.1	29.1	2.07	0.8	0
11	2002	71	17.95	16.5	30.2	2.22	0.82	0.1
11	2002	72	19.13	16.6	29.2	2.26	0.85	0
11	2002	73	22.08	17.5	29.8	2.28	0.94	0
11	2002	74	22.57	18.7	29.8	2.25	0.95	0
11	2002	75	10.61	18.8	28.3	2.28	0.6	0.7
11	2002	76	7.48	19.4	24	2.24	0.51	3.4
11	2002	77	6.56	19	22	2.31	0.49	17.8
11	2002	78	13.76	19	27.2	2.25	0.7	6.3
11	2002	79	7.93	19.1	25.6	2.15	0.53	0.8
11	2002	80	15.7	18	30	2.24	0.75	2.7
11	2002	81	8.52	17.3	27.1	2.07	0.54	2.8
11	2002	82	22	14.5	28.8	2.03	0.94	0
11	2002	83	17.76	14.1	29.4	2.07	0.81	0
11	2002	84	21.31	18.6	30	2.37	0.92	0
11	2002	85	19.32	20.3	29.8	2.51	0.86	4.2
11	2002	86	12.12	19	28.1	2.31	0.65	34.5
11	2002	87	17.75	17.7	28.7	2.15	0.81	0.4
11	2002	88	18.7	14.8	29.1	2.08	0.84	0
11	2002	89	18.96	15.7	29	2.11	0.85	0
11	2002	90	21.42	15.9	29.3	2.18	0.92	0.7
11	2002	91	12.35	18.6	27.7	2.28	0.66	3
11	2002	92	13.11	19	28.5	2.32	0.68	9.4
11	2002	93	8.7	18.3	26.4	2.18	0.55	0.5
11	2002	94	7.96	17.6	25.8	2.2	0.53	0.2
11	2002	95	18.57	16.3	29.2	2.06	0.84	0
11	2002	96	15.72	14.1	28.6	1.99	0.75	0
11	2002	97	23.51	16.4	29.5	2.24	0.98	0.6
11	2002	98	22.2	16.1	28.9	2.21	0.94	0
11	2002	99	20.91	17	29.6	2.23	0.9	0
11	2002	100	19.22	15.9	29	2.18	0.86	0
11	2002	101	11.43	16.8	28.4	2.17	0.63	3
11	2002	102	21.85	15	29.2	2.09	0.93	0
11	2002	103	19.74	16.6	29	2.21	0.87	0.3
11	2002	104	19.9	17.8	29	2.21	0.88	0
11	2002	105	10.55	15.7	27.9	1.98	0.6	0
11	2002	106	21.01	13.9	29.9	2.04	0.91	0
11	2002	107	16.93	16.3	30	2.12	0.79	0
11	2002	108	11.64	17.1	28.7	2.22	0.63	2.5
11	2002	109	7.71	16.9	23.9	2.17	0.52	6.4
11	2002	110	22.65	14.9	29.5	2.18	0.96	0
11	2002	111	9.28	17.3	27.9	2.14	0.57	1.5
11	2002	112	7.72	16.6	26.4	2.14	0.52	0.5
11	2002	113	4.18	18.9	23.7	2.39	0.42	36.8
11	2002	114	8.81	19.6	27.8	2.36	0.55	7.1
11	2002	115	14.24	17.6	29.2	2.3	0.71	0.1
11	2002	116	15.01	16.7	29.1	2.2	0.73	1.1
11	2002	117	12.18	18.9	28.4	2.3	0.65	0.4
11	2002	118	18.76	18.2	30.4	2.32	0.84	0.2
11	2002	119	22.05	17	29.5	2.29	0.94	1.2
11	2002	120	21.61	16.9	29.1	2.26	0.93	0
11	2002	121	20.19	16.5	29.9	2.2	0.88	0
11	2002	122	13.98	17.7	30.1	2.31	0.7	3.6
11	2002	123	6.37	19.1	26.7	2.35	0.48	15.5
11	2002	124	9.83	20	28.5	2.45	0.58	17.9
11	2002	125	4.89	19.3	24.9	2.42	0.44	184.9
11	2002	126	5.01	19.5	23.2	2.41	0.44	61.8
11	2002	127	5.14	19.1	24.6	2.41	0.45	36.9
11	2002	128	6.55	20	26.6	2.48	0.49	20.4
11	2002	129	6.33	20	25	2.46	0.48	30.2
11	2002	130	16.24	19.6	29.5	2.43	0.77	22.1
11	2002	131	10.8	20.1	29.2	2.42	0.61	29.5
11	2002	132	12.81	19.3	29.9	2.44	0.67	1.9
11	2002	133	15.91	19.8	31	2.56	0.76	1.4
11	2002	134	8.99	21.2	28.7	2.57	0.56	4.3
11	2002	135	9.75	20.5	27.2	2.49	0.58	26.5
11	2002	136	7.5	19.7	29.3	2.42	0.51	24.1
11	2002	137	13.8	19	30.3	2.38	0.7	2.2
11	2002	138	9.75	18.7	26.9	2.32	0.58	3.2
11	2002	139	19.19	18.2	31.6	2.41	0.85	14.2
11	2002	140	14.57	19.2	29.4	2.46	0.72	22.3
11	2002	141	17.38	19	29.5	2.48	0.8	20.2
11	2002	142	15.52	19.3	29.9	2.48	0.75	1.8
11	2002	143	19.85	19.1	30.9	2.51	0.87	0.9
11	2002	144	13.75	19.5	31	2.55	0.7	14.4
11	2002	145	14.73	19.6	30.5	2.48	0.72	12.4
11	2002	146	14.37	18.6	30.8	2.46	0.71	41.3
11	2002	147	14.37	19.6	29.8	2.5	0.71	2.4
11	2002	148	11.88	19.5	30.3	2.47	0.64	3.5
11	2002	149	17.52	17.9	30.5	2.41	0.81	0.2
11	2002	150	12.95	20.3	30.9	2.56	0.67	3.5
11	2002	151	18.25	19.2	30.9	2.53	0.83	26.6
11	2002	152	14.54	17.3	30.1	2.34	0.72	0.2
11	2002	153	11.23	18.9	29.3	2.41	0.62	0.6
11	2002	154	15.54	20	30.9	2.51	0.75	0
11	2002	155	20.14	19	30.6	2.49	0.88	3.4
11	2002	156	14.36	19.4	30.5	2.4	0.71	6.8
11	2002	157	15.36	17.9	29.5	2.34	0.74	34.2
11	2002	158	16.2	19.2	29.8	2.46	0.77	0.4
11	2002	159	16.58	20.4	30.7	2.52	0.78	3.5
11	2002	160	18.88	19.1	30.9	2.51	0.85	0.8
11	2002	161	11.37	20.5	29.7	2.51	0.63	25.2
11	2002	162	14.62	18.6	30.7	2.39	0.72	20.7
11	2002	163	18.57	18.4	31.1	2.44	0.84	9.3
11	2002	164	19.73	18.1	30.3	2.47	0.87	5.7
11	2002	165	22.27	17.2	30.9	2.4	0.94	2.4
11	2002	166	12.98	19.5	30.4	2.51	0.67	0.4
11	2002	167	8.83	19.4	29.1	2.43	0.55	0
11	2002	168	17.53	17.7	30.4	2.44	0.81	0.4
11	2002	169	8.52	19.2	30.4	2.49	0.54	46.2
11	2002	170	16.95	18.1	30.4	2.44	0.79	0
11	2002	171	14.82	19	31.8	2.51	0.73	0
11	2002	172	11.91	20.6	31.6	2.61	0.64	7.4
11	2002	173	12.14	20	29.2	2.48	0.65	0.8
11	2002	174	14.01	20.7	30.7	2.61	0.7	2.9
11	2002	175	8.87	20.3	27	2.49	0.55	4.2
11	2002	176	9.92	18.7	28.9	2.42	0.58	0
11	2002	177	7.65	19.8	28	2.44	0.52	38.5
11	2002	178	14.31	19.9	30	2.51	0.71	14.1
11	2002	179	9.97	20.9	27.7	2.51	0.59	2.5
11	2002	180	11.84	20.4	30.7	2.58	0.64	16.1
11	2002	181	8.53	20.5	27.7	2.55	0.54	14.8
11	2002	182	4.38	20.1	25.4	2.38	0.42	31.9
11	2002	183	10.02	20	27.8	2.47	0.59	6.5
11	2002	184	13.24	19.9	29.2	2.55	0.68	5.7
11	2002	185	16.82	20.3	29.7	2.6	0.79	25.7
11	2002	186	3.51	19.7	24.4	2.35	0.4	6.9
11	2002	187	18.51	19.4	30.4	2.5	0.83	1
11	2002	188	9.98	19.3	29	2.4	0.59	23.9
11	2002	189	10.65	19.4	26.7	2.32	0.61	0.1
11	2002	190	13.72	18.4	30.5	2.46	0.7	33.3
11	2002	191	9.85	20.6	27	2.46	0.58	6
11	2002	192	8.77	19.7	29.3	2.36	0.55	4.2
11	2002	193	12.06	18	28.8	2.38	0.65	1.9
11	2002	194	14.41	20	29.9	2.56	0.72	0
11	2002	195	7.36	19.4	28.4	2.41	0.51	8
11	2002	196	10	20.2	27.5	2.48	0.59	4.3
11	2002	197	9.33	18.9	31.1	2.32	0.57	33.8
11	2002	198	7	18.4	27.6	2.25	0.5	11.3
11	2002	199	16.38	17.4	29.2	2.29	0.77	25.2
11	2002	200	8.76	18.5	27.1	2.32	0.55	31.1
11	2002	201	6.61	19.6	27.1	2.36	0.49	17.8
11	2002	202	13.55	19	28.6	2.39	0.69	0.2
11	2002	203	12.26	18.7	29.2	2.38	0.65	0
11	2002	204	16.41	18.4	28.8	2.33	0.77	0
