ST	year	doy	GR	TMIN	TMAX	VP	WN	RAIN
11	2001	120	10.91	21	31.8	2.27	8.5	0
11	2001	121	18.80	21.2	32	2.29	7	0
11	2001	122	10.75	21.4	32.5	2.41	6.2	0
11	2001	123	13.42	21.5	31.1	2.37	4.5	0
11	2001	124	15.05	22	30.9	2.41	3.6	0
11	2001	125	23.36	20	32.2	2.39	4.2	0
11	2001	126	11.62	21.4	31.2	2.29	2.9	0
11	2001	127	21.11	21.5	32.3	2.30	3.7	0
11	2001	128	15.02	21.5	31.9	2.23	3.9	0
11	2001	129	12.50	20.5	32.1	2.09	4.2	0
11	2001	130	17.68	21.5	32	2.27	4.7	0
11	2001	131	13.38	21.5	31.7	2.35	5.7	0
11	2001	132	24.32	22.6	32.6	2.39	5.2	0
11	2001	133	19.58	22	32.9	2.51	5.1	0
11	2001	134	24.30	22.8	32.2	2.51	5.5	0
11	2001	135	21.49	21.8	32.6	2.52	4.9	1.3
11	2001	136	24.73	22.3	32.2	2.56	3.1	0
11	2001	137	25.17	22.5	31.9	2.51	4.6	0
11	2001	138	24.28	21.7	32.9	2.66	3.5	0
11	2001	139	14.53	22	33	2.67	3.9	8.7
11	2001	140	16.01	22.3	31.6	2.76	1.2	77.3
11	2001	141	13.05	21.2	26.3	2.62	2.1	5.3
11	2001	142	11.13	22.2	25.7	2.66	1.7	5.6
11	2001	143	16.74	21.2	26.8	2.63	0	58.4
11	2001	144	22.79	21.2	30.4	2.68	1.4	35.8
11	2001	145	16.89	21	29.6	2.59	1.7	1
11	2001	146	20.87	21	29.9	2.58	1.6	1.3
11	2001	147	21.31	21.7	29.6	2.64	1.1	22.4
11	2001	148	18.66	21.5	29.4	2.68	1.9	25.4
11	2001	149	25.01	22	29.4	2.60	2.8	12.6
11	2001	150	16.74	22	29.5	2.69	2.1	24
11	2001	151	19.11	22.2	26.1	2.65	2.8	7.8
11	2001	152	12.76	21	28.3	2.48	1.5	64.5
11	2001	153	19.12	20.5	26.2	2.48	1.2	0.5
11	2001	154	18.09	21.2	28.6	2.56	0.5	2.3
11	2001	155	24.59	21	28	2.52	1.7	12.7
11	2001	156	18.09	20.5	28.7	2.55	1.8	0
11	2001	157	12.63	21	26.4	2.53	3.3	4.3
11	2001	158	18.55	20.2	28.8	2.61	2.6	14.9
11	2001	159	14.85	22.3	28	2.62	6.2	0.2
11	2001	160	13.52	21.7	26.6	2.55	3.7	0
11	2001	161	15.60	22	27.8	2.67	4.4	0
11	2001	162	18.58	22.4	28.6	2.71	2.6	0
11	2001	163	17.10	22.3	29.2	2.61	3.6	0.3
11	2001	164	24.68	22.1	28.6	2.69	2.8	0.2
11	2001	165	23.65	20.3	28.1	2.42	5.8	0
11	2001	166	16.82	20.5	28.2	2.49	3.9	0
11	2001	167	19.36	21	28.2	2.51	7.7	0
11	2001	168	16.99	20.6	28.2	2.43	6.8	0
11	2001	169	9.40	20.5	28.1	2.48	8.2	0.6
11	2001	170	11.93	21.5	28.4	2.52	6.9	0
11	2001	171	20.74	21.8	27.9	2.49	7.7	0
11	2001	172	19.41	20.5	27.1	2.60	3.8	23
11	2001	173	24.21	21.6	25.4	2.64	4.1	35.4
11	2001	174	25.27	21.3	27.1	2.66	4.4	17.2
11	2001	175	25.58	22	27.9	2.54	8	0
11	2001	176	17.81	21.5	27.2	2.48	7.8	0.3
11	2001	177	24.56	21.6	27.7	2.46	10	1.1
11	2001	178	23.83	22.5	28.2	2.69	8	0.5
11	2001	179	20.54	22.6	27.1	2.51	7.6	0.2
11	2001	180	21.30	20.7	28.7	2.47	8.1	0
11	2001	181	24.93	21.4	28.1	2.59	4.5	19.8
11	2001	182	24.94	21.5	27.2	2.59	3.7	3.6
11	2001	183	21.94	21.2	26.4	2.59	3.7	2.5
11	2001	184	19.99	21.5	27.6	2.58	7.8	0.1
11	2001	185	17.74	22.5	27.8	2.63	7.3	0.3
11	2001	186	12.91	21.7	27.4	2.55	8.5	1.7
11	2001	187	19.11	21	26.8	2.50	6.2	0.5
11	2001	188	23.06	20.9	26.4	2.47	3.4	0
11	2001	189	15.19	20.9	27.9	2.49	4.4	0
11	2001	190	18.38	21.6	27.2	2.57	3.8	4.7
11	2001	191	9.44	21	28.3	2.50	3.5	1.9
11	2001	192	18.09	20.4	27.5	2.46	2.8	23.9
11	2001	193	13.54	19.7	27.4	2.47	3.2	1.1
11	2001	194	25.56	21.5	28	2.70	2.8	10.5
11	2001	195	16.28	22	28.7	2.60	4.8	0
11	2001	196	18.72	20.5	28.3	2.46	2.8	0
11	2001	197	24.52	21.5	28.3	2.61	2.3	0
11	2001	198	16.90	22	28.6	2.69	4.2	4
11	2001	199	24.38	21.6	28.4	2.51	6.3	6.8
11	2001	200	24.85	21.4	23.5	2.50	2.8	41.6
11	2001	201	25.46	21.2	28	2.53	2.2	0.8
11	2001	202	18.13	21.3	28.7	2.54	2.2	0
11	2001	203	14.77	20.6	27.9	2.52	3.9	2.6
11	2001	204	18.29	20.4	27.9	2.57	2.2	0
11	2001	205	21.35	21.5	28.3	2.46	4.2	0
11	2001	206	18.90	20.5	28.6	2.49	2.9	0
11	2001	207	20.89	21.2	28.8	2.58	3.8	1.4
11	2001	208	17.06	19.9	28.4	2.55	2.8	0
11	2001	209	21.04	21.5	28.4	2.54	4.1	0.9
11	2001	210	21.04	21	29.3	2.64	4.1	7.1
11	2001	211	17.51	22	28.6	2.64	4.1	4.7
11	2001	212	18.88	21.9	28.8	2.60	3.6	0
11	2001	213	24.09	22.6	29.8	2.64	4.7	0
11	2001	214	14.57	21.7	29.7	2.69	3.2	4.3
11	2001	215	18.25	21.9	29.2	2.60	3.7	4.1
11	2001	216	17.93	21.4	28.6	2.64	1.8	6.1
11	2001	217	12.09	21.7	29	2.64	3.7	0
11	2001	218	24.05	21.9	28.2	2.60	5.2	1.4
11	2001	219	16.67	22.3	29	2.57	6.9	0.6
11	2001	220	13.90	21.8	27.6	2.57	5.1	0.8
11	2001	221	15.42	21.5	28.2	2.54	4.4	0
11	2001	222	20.47	22.5	26.2	2.62	5.8	3.3
11	2001	223	23.98	22.6	28.4	2.63	4.6	0.5
11	2001	224	23.65	22.2	26.6	2.59	4.2	13.3
11	2001	225	25.01	22	29	2.60	5.5	0.6
11	2001	226	18.41	21.9	27.7	2.61	4.2	1.5
11	2001	227	13.96	22	29.4	2.57	7	0
11	2001	228	9.21	21.6	29.2	2.52	9.5	0.3
11	2001	229	24.00	22.5	29.2	2.71	6.8	3
11	2001	230	20.32	22.2	29.7	2.66	7.4	0
11	2001	231	16.33	22.7	30.2	2.67	3.2	1.2
11	2001	232	9.15	22.3	30.5	2.82	2.4	0
11	2001	233	23.90	23.1	29.6	2.77	2.5	53.4
11	2001	234	21.43	21.9	27.8	2.73	1.6	3.4
11	2001	235	22.32	21.8	29.4	2.69	0.3	6.1
11	2001	236	19.25	21.4	29.5	2.66	1.7	10.2
11	2001	237	21.95	21.8	28	2.69	3.5	0.3
11	2001	238	23.59	21.4	29.3	2.59	3.8	5.4
11	2001	239	23.10	21.2	28.1	2.57	3.3	0
11	2001	240	15.35	21.2	28.2	2.62	3.9	7.5
11	2001	241	8.98	21.2	28	2.42	6.2	0
11	2001	242	9.27	21	29	2.62	4.2	5.9
11	2001	243	18.13	21.9	28.1	2.58	3.7	0
11	2001	244	24.11	21.3	29.2	2.63	3.9	0.4
11	2001	245	20.01	21.4	28.6	2.53	3.3	1.9
11	2001	246	16.38	21.4	28.6	2.57	2.5	0
11	2001	247	15.90	20.5	27.9	2.43	2.6	13
11	2001	248	17.51	21	27	2.49	1.9	0
11	2001	249	20.61	20.7	28.3	2.46	2.9	1.7
11	2001	250	22.35	20.8	27.4	2.57	1.3	0.3
11	2001	251	9.81	20.3	27.9	2.54	1.6	10.6
11	2001	252	22.71	21.3	28	2.59	0.8	2.4
11	2001	253	15.25	21.7	28.6	2.59	3.9	0.4
11	2001	254	17.73	21.5	28.6	2.51	4.4	0
11	2001	255	21.08	21.4	29.3	2.50	2.2	0
11	2001	256	21.18	21.4	29.3	2.58	1.8	19.2
11	2001	257	17.02	19.5	29	2.50	0	39.4
11	2001	258	23.73	20.6	27.6	2.58	0.9	17.9
11	2001	259	21.77	20.6	24.1	2.55	1.3	0.8
11	2001	260	23.04	21.3	28.5	2.71	2.7	0
11	2001	261	19.04	22.4	28.9	2.58	4.6	0.6
11	2001	262	16.81	20.2	27.4	2.51	1.8	26.3
11	2001	263	22.73	19.9	23	2.46	1	10.5
11	2001	264	21.23	20.2	28.4	2.59	3.2	2
11	2001	265	15.67	22	28.6	2.66	3.6	1.3
11	2001	266	16.21	21.6	28.4	2.59	4	6.3
11	2001	267	19.34	20	28.1	2.53	1.9	45.5
11	2001	268	14.54	19	27.9	2.54	1.3	0
11	2001	269	18.96	21.6	28.8	2.57	2.8	0
11	2001	270	20.34	21	28.9	2.61	2.2	5
11	2001	271	12.43	20.2	27.3	2.61	0.9	18.2
11	2001	272	16.10	21.3	23.6	2.60	2.8	36.8
11	2001	273	16.49	20.6	26	2.52	0.8	0.7
11	2001	274	16.73	19.6	27.9	2.58	2.4	0
11	2001	275	8.18	21.5	28.8	2.54	4.7	0
11	2001	276	12.12	22.1	29.3	2.68	5.8	2.2
11	2001	277	20.41	22.5	28.4	2.69	4.7	0
11	2001	278	13.60	22.1	28.2	2.66	5	1.8
11	2001	279	18.63	21.7	28.8	2.61	3.4	3
11	2001	280	22.09	21.3	29.2	2.63	3	1.1
11	2001	281	8.18	21.8	29.6	2.69	2.7	0.4
11	2001	282	18.77	22.5	25.5	2.73	2.4	5.7
11	2001	283	20.95	22.5	28.9	2.69	4.6	0
11	2001	284	21.46	21.5	27.7	2.71	2.2	0
11	2001	285	21.13	22	29	2.66	1.5	18.2
11	2001	286	21.64	22	28.2	2.71	1.8	1.1
11	2001	287	22.00	21.9	29.3	2.66	2.3	0.5
11	2001	288	20.02	21	29.4	2.70	2.3	7.4
11	2001	289	20.81	22.2	28.9	2.64	5.9	0.3
11	2001	290	18.70	22.5	28.4	2.60	3.9	0.8
11	2001	291	14.55	20.4	28.4	2.42	2.7	0
11	2001	292	18.62	21.1	27.8	2.55	0.8	40
11	2001	293	20.90	21.6	27.7	2.58	1.5	24.4
11	2001	294	20.45	21.6	28.5	2.64	1.9	0.9
11	2001	295	16.33	21.5	28.6	2.60	1.4	12.1
11	2001	296	16.98	21.9	27.8	2.67	0.8	124
11	2001	297	17.35	20.6	28.1	2.59	1.6	1.3
11	2001	298	16.37	21.5	27.4	2.59	4.2	0.2
11	2001	299	16.75	20.5	26.7	2.44	3.5	0
11	2001	300	17.94	18.5	29	2.42	1.7	5.2
11	2001	301	20.87	19.6	28.2	2.55	0.9	13.9
11	2001	302	19.36	20.6	27.6	2.60	0.7	8.4
11	2001	303	18.39	19.7	28.5	2.37	0.7	0
11	2001	304	20.91	20.8	28.3	2.51	1.3	1.5
11	2001	305	20.89	22	28	2.46	1.6	60.9
11	2001	306	19.92	20.5	23.7	2.57	1.7	3.7
11	2001	307	19.36	21.7	26.5	2.62	1.3	5.8
11	2001	308	21.08	21.5	28	2.59	2	0
11	2001	309	17.98	21.4	28	2.63	0	9.3
11	2001	310	17.30	21	27.2	2.39	4.5	0
11	2001	311	21.01	20	26.8	2.14	7.2	0
11	2001	312	14.20	19.4	24.4	2.15	5.3	0
11	2001	313	16.85	20.1	27.6	2.29	6.2	0
11	2001	314	15.11	18.3	26.6	2.23	6.5	0
11	2001	315	16.69	20	27	2.28	5.7	0
11	2001	316	18.41	19.8	27.1	2.24	5.8	0
11	2001	317	19.87	19	27.4	2.04	4.9	0
11	2001	318	19.99	20	27.9	2.30	3	0
11	2001	319	19.72	19.5	27.7	2.27	3.6	0
11	2001	320	19.85	20	27.8	2.30	3	0
11	2001	321	20.24	20.8	27.6	2.32	5	0
11	2001	322	19.58	19.8	27	2.25	4	0
11	2001	323	21.57	20.5	27.2	2.27	4.2	0
11	2001	324	19.98	18.7	27.3	2.27	3.7	0
11	2001	325	16.66	19	27.2	2.25	3.9	0
11	2001	326	19.85	19.2	26.7	2.20	3.4	0
11	2001	327	19.33	20.1	27.8	2.20	2.3	0
11	2001	328	17.74	19.3	27.4	2.48	1.8	14.9
11	2001	329	17.49	21.5	26.7	2.49	4.8	0.5
11	2001	330	13.51	20.5	27.1	2.53	3.8	0
11	2001	331	18.31	20.5	26.3	2.36	2.7	0
11	2001	332	14.33	20.2	27.2	2.42	2.4	0
11	2001	333	17.54	21	27.8	2.49	2.3	0
11	2001	334	14.08	19.9	26.6	2.37	4.4	0
11	2001	335	18.50	19.4	26.6	2.19	3.6	0
11	2001	336	16.12	19.4	27.2	2.00	3.2	0
11	2001	337	18.41	17.6	26.2	2.10	5.3	0
11	2001	338	18.97	19	27.4	2.28	4.2	0.4
11	2001	339	20.34	19	27.8	2.24	7	0
11	2001	340	18.48	20.7	28.2	2.19	5.6	0
11	2001	341	20.80	20.1	27.9	2.23	3.8	0
11	2001	342	18.94	20	27.5	2.32	3.9	1.6
11	2001	343	20.72	20.2	27.1	2.39	3.9	1.5
11	2001	344	21.16	19	27.4	2.40	5.3	0
11	2001	345	21.06	21.5	26.7	2.32	9.5	0.3
11	2001	346	20.83	21	28.4	2.38	8.3	0
11	2001	347	21.00	20.6	27.8	2.34	6.2	0
11	2001	348	20.77	21.4	27.5	2.39	5.8	0.2
11	2001	349	21.08	21.5	28.2	2.33	7.1	0
11	2001	350	20.44	20.3	27.6	2.30	4.8	0
11	2001	351	21.44	20.3	27.8	2.37	3	0
11	2001	352	21.21	20.1	28.6	2.48	2.2	0
11	2001	353	20.43	21.7	28.3	2.52	2.5	0
11	2001	354	18.55	22	28.4	2.50	5.2	0
11	2001	355	20.80	21.7	28.6	2.51	5.5	0
11	2001	356	21.26	21.9	27	2.50	2.8	0
11	2001	357	20.34	20.9	28.3	2.45	3.1	0
11	2001	358	20.94	21	28.7	2.54	3	0
11	2001	359	21.68	20.8	28.2	2.49	2.3	0
11	2001	360	15.48	20.2	29.9	2.57	1.2	0
11	2001	361	16.77	20.7	27.2	2.34	3.5	0
11	2001	362	21.14	20.1	27.8	2.40	3.3	0
11	2001	363	21.06	21.4	28.8	2.54	2	0
11	2001	364	22.23	21.2	27.9	2.51	3.4	0
11	2001	365	22.15	20.5	28.4	2.40	2.2	0
11	2002	1	21.08	20.9	28.4	2.42	3.6	0.3
11	2002	2	22.54	21	27.9	2.34	2.6	0
11	2002	3	21.75	21	28	2.28	4.2	0
11	2002	4	23.09	20.7	27	2.11	8.5	0
11	2002	5	13.61	18.9	26.4	2.14	6.7	0
11	2002	6	21.78	19.3	27.5	2.23	4.2	0
11	2002	7	22.55	20	28.8	2.24	4.8	0.6
11	2002	8	22.18	18.5	25.8	1.76	6.6	0
11	2002	9	20.08	16.8	25.9	1.76	6.5	0
11	2002	10	20.57	17	26.1	1.77	5	0
11	2002	11	21.63	17.2	26.9	2.05	4.2	0
11	2002	12	23.28	19.6	27.4	2.19	4.4	0
11	2002	13	17.69	19.2	28.2	2.16	4.2	0
11	2002	14	22.09	19.2	28.2	2.18	3.4	0
11	2002	15	23.90	20.4	28.2	2.27	5.2	0
11	2002	16	23.96	19.5	28.4	2.30	4.1	0
11	2002	17	24.02	21	27.9	2.34	7.8	0
11	2002	18	23.93	20.2	28.2	2.15	10.2	0
11	2002	19	24.14	20.4	27.7	2.33	5.8	0
11	2002	20	23.61	20.5	27.8	2.32	6.8	0
11	2002	21	19.98	20.4	27.8	2.22	5.2	0
11	2002	22	22.54	20.1	28.5	2.20	6	0
11	2002	23	19.19	21.5	28.8	2.33	5.8	0
11	2002	24	22.06	20.5	29.7	2.42	4.4	0
11	2002	25	24.19	20.5	27.2	2.22	7.1	0.2
11	2002	26	24.69	21	26.6	2.30	8.8	5.5
11	2002	27	19.97	20.4	26.3	2.28	8.2	2.8
11	2002	28	17.62	20.2	26.8	2.22	11.7	0
11	2002	29	20.06	20.5	28.4	2.23	10.2	0
11	2002	30	24.91	20.5	28.8	2.18	8.2	0
11	2002	31	23.76	20.6	29.4	2.27	7.8	0
11	2002	32	25.32	21.2	29	2.37	6.1	0
11	2002	33	23.41	21	29	2.23	12.6	0
11	2002	34	23.76	21.2	28.8	2.24	11.9	0
11	2002	35	24.41	20.4	28.4	2.26	6.8	0
11	2002	36	18.39	19.6	26.4	2.13	8	0
11	2002	37	25.11	19.6	27.5	2.25	4.4	0
11	2002	38	24.39	19.8	28.5	2.21	4.8	0
11	2002	39	24.89	20.1	28.4	2.36	5.2	0
11	2002	40	23.87	20.7	28.9	2.33	3.8	0
11	2002	41	23.30	20.5	29	2.22	5	0
11	2002	42	24.10	20.5	28.7	2.20	10.1	0
11	2002	43	23.22	20.5	28.5	2.21	10.1	0
11	2002	44	24.63	21.1	27.4	2.26	9.8	0
11	2002	45	24.67	18.6	27.6	2.15	9.2	0
11	2002	46	24.24	19.7	28.7	2.12	9.5	0
11	2002	47	24.74	19.8	28.9	2.21	7.4	0
11	2002	48	24.15	20.1	28.6	2.19	10.1	0
11	2002	49	25.26	20.2	28.2	2.04	5	0
11	2002	50	24.52	19.7	28.3	2.26	5.5	0
11	2002	51	24.24	19.5	29.5	2.30	4.1	0
11	2002	52	23.96	19.6	27.7	2.26	3.8	1.5
11	2002	53	23.21	21	28.9	2.35	3.2	0
11	2002	54	24.32	20.5	28.6	2.25	6.8	0
11	2002	55	22.79	18.8	27.9	1.93	9.3	0
11	2002	56	24.36	20.1	28.1	2.22	9	0
11	2002	57	20.66	19.3	29.3	2.22	5.3	0
11	2002	58	24.09	20.1	28.6	2.26	8.3	0.2
11	2002	59	23.33	20	27.4	2.30	8	1.5
11	2002	60	21.64	20.5	26.9	2.29	9.3	0
11	2002	61	25.69	20.5	29.1	2.24	5.8	0
11	2002	62	25.70	18.2	30.1	2.31	4.4	0
11	2002	63	25.87	20	31.1	2.42	7.9	0
11	2002	64	25.72	21.4	30.1	2.21	12	0
11	2002	65	25.42	20.4	29.6	2.15	9.2	0
11	2002	66	20.16	19	28.8	2.12	7.1	0
11	2002	67	25.28	19	27.4	2.27	5.4	0.4
11	2002	68	22.90	19.2	28.7	2.13	9.5	0
11	2002	69	17.69	20.6	29.4	2.29	11.2	0
11	2002	70	21.89	19.8	30	2.25	8.8	0
11	2002	71	24.53	19.4	30.4	2.38	3.5	0
11	2002	72	24.37	19.6	30.5	2.35	4.6	0
11	2002	73	24.84	19.8	30.4	2.30	2.9	0
11	2002	74	25.92	20.7	30.3	2.31	5.2	0
11	2002	75	20.65	20.2	30.4	2.23	6.8	0
11	2002	76	23.28	20	29.8	2.28	5.8	0
11	2002	77	26.22	20.8	30.7	2.34	6.4	0
11	2002	78	25.29	19.6	31.1	2.31	4.9	0
11	2002	79	23.74	18.6	31.1	2.41	3.4	0
11	2002	80	25.58	20.7	31.4	2.51	5	0
11	2002	81	19.86	21	30.7	2.33	7.4	0
11	2002	82	25.41	21	29.8	2.26	7.2	0
11	2002	83	24.79	20.2	29.2	2.31	5.7	0
11	2002	84	24.47	20.3	30.7	2.52	4.4	0
11	2002	85	23.53	21.3	31.9	2.55	5.3	0
11	2002	86	24.60	21.4	31.6	2.37	9.2	0
11	2002	87	25.82	21.3	30.5	2.36	7.8	0
11	2002	88	24.11	20.4	30.2	2.29	5	0
11	2002	89	23.95	18.4	30.4	2.26	4.7	0
11	2002	90	24.70	20.8	30.8	2.14	5.2	0
11	2002	91	23.00	19.1	31.2	2.32	4.2	0
11	2002	92	24.52	20.3	30.6	2.34	5.3	0
11	2002	93	19.61	19.8	31.6	2.33	5.2	0
11	2002	94	20.67	20.4	31.1	2.35	9.5	0
11	2002	95	19.89	20.5	29.4	2.22	10.9	0
11	2002	96	23.99	21.1	31.5	2.35	9.3	0
11	2002	97	25.80	20.9	30.2	2.25	9.2	0
11	2002	98	25.02	19.8	31.4	2.25	6	0
11	2002	99	26.07	21.2	31.8	2.43	3.6	0
11	2002	100	25.14	20.8	29.9	2.40	4.9	0.3
11	2002	101	18.29	21.2	30.6	2.41	6.5	0
11	2002	102	17.83	21.1	30	2.33	5.7	0
11	2002	103	18.57	20.4	30.9	2.33	3.2	0
11	2002	104	14.93	20.5	30.8	2.27	4.9	0
11	2002	105	20.21	20.2	30.9	2.33	7.8	0
11	2002	106	21.70	20.3	30.6	2.27	8.3	0
11	2002	107	24.40	20.4	30.7	2.35	6.5	0
11	2002	108	17.30	20.8	31.6	2.40	7.9	0
11	2002	109	9.77	21.3	31.6	2.43	6.2	0
11	2002	110	10.51	21.3	30.3	2.52	8.5	0
11	2002	111	13.21	21.1	31	2.37	7.9	0
11	2002	112	18.75	21.4	30.6	2.28	5.6	0
11	2002	113	12.75	20.5	31.7	2.38	7	0
11	2002	114	14.54	22.2	32.1	2.49	8	0
11	2002	115	9.44	21.7	31.4	2.44	7.8	0
11	2002	116	9.44	20.6	31.3	2.41	6.5	0
11	2002	117	9.43	21.6	31.9	2.43	7.8	0
11	2002	118	9.43	21.6	31.4	2.41	8.2	0
11	2002	119	14.05	21.2	31.4	2.36	6.1	0
11	2002	120	14.04	21.1	31.7	2.43	6.3	0
11	2002	121	21.03	22.1	32.1	2.47	5	0
11	2002	122	16.40	21	31.2	2.39	6	0
11	2002	123	18.48	21.5	32.9	2.56	5.2	0
11	2002	124	14.90	22.9	32.9	2.63	6.8	0
11	2002	125	14.15	22.6	32.6	2.52	7.8	0
11	2002	126	9.40	22.7	31.4	2.35	10.8	0
11	2002	127	11.47	21.5	31.7	2.22	11.5	0
11	2002	128	13.10	21.8	31.8	2.29	10.5	0
11	2002	129	19.02	21.6	32.1	2.33	6.5	0
11	2002	130	12.79	20.8	32.4	2.41	7	0
11	2002	131	13.82	22.1	32.9	2.47	7.5	0
11	2002	132	17.22	23.4	32.5	2.52	8.2	0
11	2002	133	22.53	22.3	31.2	2.51	7.7	0
11	2002	134	19.72	22.8	31.5	2.54	8.7	0
11	2002	135	17.35	23.2	31.5	2.52	9.2	0.4
11	2002	136	19.86	19.7	29.9	2.46	7.6	0
11	2002	137	19.56	22.6	31.3	2.53	5.1	1
11	2002	138	13.06	22.2	31.8	2.59	4	0
11	2002	139	19.11	21.7	31.3	2.48	3.1	2.3
11	2002	140	18.22	22.2	29.4	2.63	1.7	57.4
11	2002	141	18.95	21.7	28.8	2.70	0.7	3.3
11	2002	142	23.67	22.1	29.2	2.66	0.7	2.4
11	2002	143	11.72	20.1	30.5	2.63	1.5	27.4
11	2002	144	12.02	20.6	29.7	2.63	1.2	0
11	2002	145	10.54	20.9	30.7	2.70	0.8	121
11	2002	146	21.61	21.2	23.8	2.55	2.1	57.8
11	2002	147	17.48	21.4	23.7	2.62	2.3	61.1
11	2002	148	17.77	21.4	23	2.58	1.1	86
11	2002	149	12.02	21.1	23.5	2.61	2.2	43.3
11	2002	150	15.86	20.7	26.6	2.57	2.1	6.3
11	2002	151	17.04	21.3	27.9	2.55	2.5	0
11	2002	152	11.58	20.4	30.8	2.48	1.2	0
11	2002	153	15.13	20.9	30	2.54	1	0
11	2002	154	12.03	22	31.3	2.77	1.2	33.7
11	2002	155	9.37	19.9	28.4	2.64	1.1	17
11	2002	156	17.36	20.8	27.5	2.61	1	45.4
11	2002	157	10.85	20.3	26	2.53	0.8	0.4
11	2002	158	17.96	21.4	29.2	2.56	1	1.7
11	2002	159	20.04	21.2	28.4	2.58	1.2	0
11	2002	160	20.78	20.8	29.1	2.57	2.1	0.3
11	2002	161	17.09	20.4	29	2.56	0.5	76.9
11	2002	162	9.38	19.8	27.4	2.53	1.2	3.5
11	2002	163	13.24	20.5	28.4	2.67	1.6	0.6
11	2002	164	18.59	20	30.2	2.68	1.2	0
11	2002	165	21.72	21.5	29.7	2.79	1.4	6.3
11	2002	166	9.54	22.8	29.1	2.79	2.8	0.4
11	2002	167	11.18	22.4	29.2	2.71	2.5	0.7
11	2002	168	22.20	21.8	29.8	2.71	2.8	9.1
11	2002	169	20.72	21.4	28.2	2.73	0.5	58.8
11	2002	170	11.78	22.1	29	2.72	2.5	1.7
11	2002	171	13.28	22.5	29.2	2.75	4.8	4.3
11	2002	172	15.68	22.4	28.6	2.61	7.2	0.5
11	2002	173	17.33	22.3	29.2	2.61	6.9	0.1
11	2002	174	21.53	22.4	28.8	2.75	5.7	3.6
11	2002	175	16.15	22.5	27.5	2.65	4.2	6.4
11	2002	176	11.51	21.5	27.4	2.71	2.4	29.4
11	2002	177	15.42	22.4	29	2.79	4.8	3.9
11	2002	178	17.97	22.4	29	2.77	4.7	7.2
11	2002	179	10.77	22.4	28.5	2.67	3.8	1.1
11	2002	180	9.72	22	26.5	2.73	4.8	2.9
11	2002	181	19.51	21.4	26.3	2.75	5	39.6
11	2002	182	18.46	22.3	27.1	2.73	5.3	0.3
11	2002	183	24.35	22.2	28.2	2.76	3.9	1.7
11	2002	184	21.20	21.8	28	2.71	5.2	1
11	2002	185	18.34	22	27.4	2.78	2.7	0.9
11	2002	186	18.65	21.3	25.3	2.61	1.2	7.9
11	2002	187	22.44	22.5	27.6	2.69	2.1	1.4
11	2002	188	25.03	21.6	26.1	2.58	3.5	1.3
11	2002	189	22.92	20.8	27.9	2.57	4.2	3.4
11	2002	190	20.05	21.7	28	2.59	5.2	4.4
11	2002	191	21.12	22.5	28.3	2.72	6.2	3.9
11	2002	192	21.13	21.6	27.8	2.70	4.2	5.6
11	2002	193	19.77	22.4	25	2.69	2.4	12.2
11	2002	194	20.69	22.4	27.6	2.70	2.8	0
11	2002	195	19.17	22.3	28.7	2.75	4.6	0.6
11	2002	196	20.55	22.2	28.9	2.71	6.4	0.3
11	2002	197	17.81	21.7	25.6	2.54	5.5	0
11	2002	198	15.38	21	26.3	2.56	4.8	0.5
11	2002	199	19.04	22	28	2.66	5	0.4
11	2002	200	20.42	20.6	28.2	2.56	3.4	37.9
11	2002	201	21.80	20.3	26.1	2.55	1.9	10.8
11	2002	202	16.70	20.6	27	2.58	3.1	9.8
11	2002	203	17.30	21.3	27.4	2.63	4.9	0
11	2002	204	18.50	21	27.6	2.55	5.4	3.1
11	2002	205	17.20	21.2	27.6	2.65	4.2	3.7
11	2002	206	17.80	21.9	28.2	2.72	3.8	0
11	2002	207	15.40	22	27.5	2.62	6.5	9.1
11	2002	208	17.10	22.3	28.2	2.76	3.1	8.4
11	2002	209	17.60	22.5	28.3	2.73	3.8	12.1
11	2002	210	13.10	22	26.6	2.71	3.4	2.1
11	2002	211	14.60	21.7	27.1	2.73	2.2	4.8
11	2002	212	19.90	21.9	29	2.72	4.5	0
11	2002	213	19.60	21.6	28.8	2.66	4.6	0
11	2002	214	19.40	21.6	28.8	2.68	3.8	0
11	2002	215	18.10	21.5	28.6	2.66	4.3	0
11	2002	216	19.10	22	29	2.63	5.1	15.8
11	2002	217	17.30	21.5	28.1	2.61	5.5	0
11	2002	218	19.00	21.6	28.4	2.55	5.8	0
11	2002	219	19.10	20.6	28.3	2.58	5.9	0
11	2002	220	19.60	21.2	28.6	2.66	3.1	0
11	2002	221	20.60	20.8	29.1	2.62	3.3	11.8
11	2002	222	20.70	21.4	28.9	2.65	3.7	2.3
11	2002	223	18.80	20.5	28.4	2.63	3.3	0
11	2002	224	14.10	22.2	28	2.63	5.8	0
11	2002	225	17.60	23.1	29.3	2.71	4.6	0.1
11	2002	226	19.10	22.8	29.3	2.60	6.7	0
11	2002	227	17.80	22.1	28.7	2.58	8.3	0
11	2002	228	17.70	22.7	28.9	2.76	7	0
11	2002	229	19.30	22.4	29.5	2.69	4	1.7
11	2002	230	17.90	22.5	28.8	2.68	4.2	5.1
11	2002	231	19.00	22.4	28.4	2.63	4.9	1.9
11	2002	232	21.20	21.2	28.7	2.53	4.4	3.4
11	2002	233	18.94	21.3	28.3	2.55	4.3	0
